timestamp,scenario,seed,planner,step,ego_x,ego_y,ego_speed,ego_accel,ego_steer,ped_x,ped_y,ped_speed,ped_visible,distance_ped,oncoming_dist,ttc,risk_ped,risk_ego,risk_maximin,risk_equality,pavement_viol,oncoming_viol,collision_ped
0.0,S1,1000,BASELINE_TTC,0,1.2711040209966011,-1.5001323373094522,2.9344916401043726,58.68983280208745,-0.0,25.021385737975063,-3.1584632611974683,0.0,False,23.80810666745604,61.53640995348056,8.093491013023886,7.378896478717913e-12,2.1001249993703355,2.1001249993703355,2.1001249993629565,False,False,False
0.05,S1,1000,BASELINE_TTC,1,1.422980491337631,-1.5003474026674724,3.1142772676483115,3.595712550878778,-0.0,25.021385737975063,-3.1584632611974683,0.0,False,23.6565863637346,61.159740873745925,7.577490126451499,1.1003045937989085e-11,2.1135762882784173,2.1135762882784173,2.113576288267414,False,False,False
0.1,S1,1000,BASELINE_TTC,2,1.5856943566038204,-1.5005769410213077,3.358143241504224,4.877319477118247,-0.0,25.021385737975063,-3.1584632611974683,0.0,False,23.4942592471758,60.77224331994702,6.978764661293488,1.6833763932582786e-11,2.1281794617981156,2.1281794617981156,2.128179461781282,False,False,False
0.15000000000000002,S1,1000,BASELINE_TTC,3,1.7624754679339993,-1.500887209151756,3.657381008116893,5.984755332253382,-0.0,25.021385737975063,-3.1584632611974683,0.0,False,23.31790010524398,60.37069169954419,6.359444153732449,2.6630030110282638e-11,2.1442754182121,2.1442754182121,2.14427541818547,False,False,False
0.2,S1,1000,BASELINE_TTC,4,1.9549707436795423,-1.5012161035005533,3.977743189099816,6.407243619658463,-0.0,25.021385737975063,-3.1584632611974683,0.0,False,23.125872282591974,59.95343836654582,5.798869835917077,4.370714358875704e-11,2.1620806077718226,2.1620806077718226,2.1620806077281154,False,False,False
0.25,S1,1000,BASELINE_TTC,5,2.163745257694769,-1.5015768682970076,4.306348386068803,6.572103939379748,-0.0,25.021385737975063,-3.1584632611974683,0.0,False,22.91761333221082,59.519919465890844,5.3078939349695,7.445776123113131e-11,2.181728056722414,2.181728056722414,2.181728056647956,False,False,False
0.30000000000000004,S1,1000,BASELINE_TTC,6,2.3890813292940773,-1.5019673068530892,4.639411235861662,6.6612569958571655,-0.0,25.021385737975063,-3.1584632611974683,0.0,False,22.69284428391382,59.06985327890963,4.878270810256717,1.3160138058931341e-10,2.20333772948168,2.20333772948168,2.2033377293500784,False,False,False
0.35000000000000003,S1,1000,BASELINE_TTC,7,2.6311392211047,-1.502387280386813,4.974796068020999,6.707696643186747,-0.0,25.021385737975063,-3.1584632611974683,0.0,False,22.45140812377797,58.603080190023064,4.5007365549714535,2.411219410126317e-10,2.227031806840022,2.227031806840022,2.2270318065989003,False,False,False
0.4,S1,1000,BASELINE_TTC,8,2.8900104697605844,-1.502835007122627,5.3114983534210145,6.734045708000309,-0.0,25.021385737975063,-3.1584632611974683,0.0,False,22.193216895669412,58.11950926146725,4.166691542690616,4.5745721975982114e-10,2.2529406275372614,2.2529406275372614,2.2529406270798042,False,False,False
0.45,S1,1000,BASELINE_TTC,9,3.1637260436708665,-1.5033085147577765,5.511345946020525,3.996951851990218,-0.0,25.021385737975063,-3.1584632611974683,0.0,False,21.920237784902607,57.621108920071045,3.965938612524686,8.930890000689676e-10,2.2809971538920584,2.2809971538920584,2.280997152998969,False,False,False
